sourceID,LFEVTGroupCd_FINAL,us_loading: Mg/ha,ms_loading: Mg/ha,os_loading: Mg/ha,tree_crown_loading: Mg/ha,tree_loading: Mg/ha,snag_loading: Mg/ha,shrub_loading: Mg/ha,herb_percentlive:,herb_loading: Mg/ha,1hr_loading: Mg/ha,10hr_loading: Mg/ha,100hr_loading: Mg/ha,fwd_loading: Mg/ha,1KhrS_loading: Mg/ha,1KhrR_loading: Mg/ha,1Khr_loading: Mg/ha,10KhrS_loading: Mg/ha,10KhrR_loading: Mg/ha,10Khr_loading: Mg/ha,GT10KhrS_loading: Mg/ha,GT10KhrR_loading: Mg/ha,cwd_sound_loading: Mg/ha,cwd_rotten_loading: Mg/ha,cwd_loading: Mg/ha,moss_loading: Mg/ha,lichen_loading: Mg/ha,litter_depth: cm,litter_loading: Mg/ha,duff_depth: cm,duff_loading: Mg/ha
597,666,,,,,11.65,0,4.8,,0.82,0.33,7.25,6.54,,,,,,,,,,,,3.02,,,,1.66,,1.28
597,666,,,,,19.33,0,0,,1.23,0.01,0.83,0,,,,,,,,,,,,11.43,,,,10.78,,0
597,666,,,,,59.23,0,1.37,,0.91,0.02,0.9,3.3,,,,,,,,,,,,3.54,,,,8.56,,1.97
597,666,,,,,12.94,1.68,1.73,,0.82,0.01,0.42,3.08,,,,,,,,,,,,0,,,,3.51,,2.04
597,666,,,,,53.78,0,2.05,,1.23,0,0,3.05,,,,,,,,,,,,3.23,,,,2.96,,36.18
597,666,,,,,22.12,0,5.55,,0.42,0.01,0.21,0,,,,,,,,,,,,11.21,,,,2.37,,20.67
597,666,,,,,52.86,0.75,1.01,,0.96,0.12,1.81,3.09,,,,,,,,,,,,0.59,,,,7.54,,3.57
597,666,,,,,203.36,0,1.62,,0.01,0.1,1.35,5.35,,,,,,,,,,,,7.61,,,,14.46,,5.74
597,666,,,,,103.08,0.56,2.95,,0.33,0.09,0.85,3.11,,,,,,,,,,,,0.26,,,,8.87,,0
597,666,,,,,7.27,0,4.86,,0.27,,,,,,,,,,,,,,,0,,,,15.78,,0
597,666,,,,,30.33,1.59,3.68,,0.27,0.03,1.24,9.16,,,,,,,,,,,,6.43,,,,19.72,,0
597,666,,,,,13.5,0,1.95,,0.97,0,0,0,,,,,,,,,,,,0,,,,19.72,,0
597,666,,,,,82.54,6.6,2.06,,0.79,0.11,1.37,2.14,,,,,,,,,,,,1.65,,,,7.89,,7.66
597,666,,,,,15.45,1.54,3.77,,0.03,0.15,2.07,18.31,,,,,,,,,,,,44.05,,,,14.2,,36.75
597,666,,,,,78.91,0,0.76,,0.37,0.07,1.06,7.04,,,,,,,,,,,,0,,,,5.92,,0
597,666,,,,,27.61,0,0,,0,0.49,2.49,3.06,,,,,,,,,,,,0,,,,7.89,,0
597,666,,,,,94.12,15.58,0.74,,0.75,0.05,2.69,7.64,,,,,,,,,,,,3.74,,,,4.6,,1.91
597,666,,,,,89.77,0,6.83,,0.39,0.1,1.16,5.98,,,,,,,,,,,,15.76,,,,9.86,,28.71
597,666,,,,,60.19,0,7.06,,0.27,0.05,2.9,3.05,,,,,,,,,,,,2.78,,,,9.2,,0
597,666,,,,,133.47,7.25,7.21,,0.31,0.09,1.29,3.17,,,,,,,,,,,,14.23,,,,14.46,,44.03
597,666,,,,,143.98,0,5.92,,0.2,0.09,0.89,1.63,,,,,,,,,,,,5.22,,,,2.63,,0
597,666,,,,,60.19,0,7.06,,0.27,0.05,2.9,3.05,,,,,,,,,,,,2.78,,,,9.2,,0
597,666,,,,,218.22,0.29,3,,0.45,0.22,2.49,2.04,,,,,,,,,,,,5.98,,,,2.15,,6.27
597,666,,,,,43.9,0,2.01,,0.51,0.16,3.42,5.52,,,,,,,,,,,,0.38,,,,16.43,,9.57
597,666,,,,,21.35,0,0,,0,0.32,7.46,0,,,,,,,,,,,,0,,,,7.89,,0
597,666,,,,,201.87,5.96,1.81,,0.14,0.16,2.18,1.53,,,,,,,,,,,,2.38,,,,5.74,,14.62
597,666,,,,,115.61,4.15,1.12,,0.42,0.06,1.15,3.07,,,,,,,,,,,,11.04,,,,5.92,,9.57
597,666,,,,,51.8,0,0.97,,1.35,0.11,2.28,1.53,,,,,,,,,,,,0,,,,9.2,,3.83
597,666,,,,,119.58,12.44,4.32,,0.2,0.08,0.64,5.53,,,,,,,,,,,,19.14,,,,13.8,,53.6
597,666,,,,,36.97,0.92,5.07,,0.58,0.08,2.14,9.34,,,,,,,,,,,,3.46,,,,10.52,,15.31
597,666,,,,,87.15,0.62,1.28,,0.59,0.02,0.29,0.92,,,,,,,,,,,,2.64,,,,9.2,,0
597,666,,,,,21.02,0,2.14,,1.35,0,0.43,3.15,,,,,,,,,,,,10.42,,,,0,,0
597,666,,,,,119.01,1.15,4.29,,0.24,0.03,0.46,1.83,,,,,,,,,,,,3.49,,,,4.6,,3.83
597,666,,,,,76.75,6.82,0.76,,0.86,0.03,1.14,0,,,,,,,,,,,,0.43,,,,1.32,,0
597,666,,,,,70.5,1.72,2.05,,0.83,0.13,1.66,6.11,,,,,,,,,,,,44.2,,,,3.94,,0
597,666,,,,,28.01,0,10.49,,0,0.77,4.69,65.79,,,,,,,,,,,,0,,,,7.89,,0
597,666,,,,,173.06,10.28,2,,0.61,0.38,1.52,7.19,,,,,,,,,,,,11.08,,,,6.31,,39.05
597,666,,,,,107.7,3.38,2.92,,0.6,0.12,0.55,4.07,,,,,,,,,,,,5.14,,,,10.43,,5.87
597,666,,,,,155.86,1.03,1.19,,0.21,0.08,1.12,7.64,,,,,,,,,,,,4.04,,,,11.83,,10.34
597,666,,,,,86.73,4.01,1.54,,0.14,0.28,1.45,4.58,,,,,,,,,,,,1.11,,,,12.42,,9.19
597,666,,,,,50.76,0,6.54,,0.75,0.13,0.62,0,,,,,,,,,,,,0,,,,2.96,,0
597,666,,,,,28.55,0.66,1.88,,0.43,0.08,1.24,5.55,,,,,,,,,,,,0,,,,1.97,,0.86
597,666,,,,,23.28,0,0,,1.09,0,0,0,,,,,,,,,,,,0,,,,7.89,,15.31
597,666,,,,,46.11,0,0,,1,0.01,0.14,3.05,,,,,,,,,,,,0.55,,,,1.71,,2.3
597,666,,,,,40.39,0,0,,0,0.07,2.49,0,,,,,,,,,,,,0,,,,0.79,,0
597,666,,,,,106.52,2.74,0.53,,0.72,0.19,3.73,9.93,,,,,,,,,,,,1.2,,,,1.71,,0
597,666,,,,,,,0.53,,1.13,0,0,0,,,,,,,,,,,,0,,,,1.12,,0
597,666,,,,,20.79,0.99,0,,1.06,0.02,0.41,4.58,,,,,,,,,,,,0.44,,,,1.38,,1.34
597,666,,,,,426.54,0,0.24,,1.36,0.02,0.1,1.53,,,,,,,,,,,,1.51,,,,8.87,,0
597,666,,,,,99.51,0,0.8,,1.06,0,0,0,,,,,,,,,,,,19.07,,,,,,
597,666,,,,,19.34,0,1.24,,0.68,0.27,0,1.83,,,,,,,,,,,,0,,,,3.59,,2.55
597,666,,,,,65.18,2.36,0.52,,1.06,0.04,1.04,0,,,,,,,,,,,,1.45,,,,7.82,,7.1
597,666,,,,,30.14,0,1.8,,0.66,0.02,0,0,,,,,,,,,,,,0.66,,,,2.52,,5.74
597,666,,,,,187.56,8.79,1.54,,0.41,0.17,3.59,10.18,,,,,,,,,,,,7.76,,,,3.55,,1.38
597,666,,,,,154.2,12.86,1.78,,0.35,0.17,3.11,48.1,,,,,,,,,,,,3.59,,,,1.32,,0.77
597,666,,,,,32.24,0,2.03,,0.35,0.07,1.66,3.05,,,,,,,,,,,,2.36,,,,2.37,,0.38
597,666,,,,,199.06,18.16,0,,0.78,0.02,0.86,0,,,,,,,,,,,,0.89,,,,0.44,,0
597,666,,,,,35.73,6.67,0,,1.16,0.05,0.94,3.66,,,,,,,,,,,,1.33,,,,4.4,,15.31
597,666,,,,,100.87,1.19,2.52,,0.73,0.04,1.15,3.85,,,,,,,,,,,,0,,,,4.01,,13.4
597,666,,,,,50.25,0,1.16,,1.4,0,0.04,0,,,,,,,,,,,,0,,,,4.95,,2.51
597,666,,,,,54.03,0,1.95,,1.23,0.03,1.66,6.11,,,,,,,,,,,,0,,,,7.62,,0
597,666,,,,,31.06,0,0,,0.96,0.11,1.24,3.05,,,,,,,,,,,,2.71,,,,2.84,,0
597,666,,,,,17.55,0,1.25,,0.62,0.04,1.14,5.36,,,,,,,,,,,,0.67,,,,10.06,,0
597,666,,,,,9.75,0,10.58,,0.27,0.11,2.07,3.05,,,,,,,,,,,,0,,,,7.1,,17.23
597,666,,,,,172.23,0.58,1.38,,0,0.09,1.14,4.58,,,,,,,,,,,,8.23,,,,14.87,,8.61
597,666,,,,,148.72,24.5,4,,0.18,0.21,0.73,3.05,,,,,,,,,,,,8.48,,,,12.76,,0
597,666,,,,,78.58,0,0.52,,1.36,0.03,0.21,0,,,,,,,,,,,,0.34,,,,4.73,,0
597,666,,,,,132.05,0,5.07,,0.99,0.05,0.93,2.29,,,,,,,,,,,,27.64,,,,5.81,,1.04
597,666,,,,,53.77,0.68,2.33,,0.2,0.03,0,2.37,,,,,,,,,,,,0,,,,3.31,,0
597,666,,,,,122.37,0,1.47,,0.85,0.05,0.41,9.16,,,,,,,,,,,,0,,,,6.97,,0
597,666,,,,,212.42,2,0.51,,0.61,0.09,1.97,1.53,,,,,,,,,,,,0.95,,,,6.02,,2.3
597,666,,,,,42.04,0,0,,1.03,0,0.21,0,,,,,,,,,,,,0,,,,9.2,,0.38
597,666,,,,,15.37,0,1.25,,0.76,0.03,0.41,0,,,,,,,,,,,,3.18,,,,6.18,,3.06
597,666,,,,,5.17,1.39,0,,1.33,0,0,0,,,,,,,,,,,,0,,,,0.79,,0
597,666,,,,,54.17,0,2.07,,0.41,0.05,1.24,3.05,,,,,,,,,,,,0,,,,7.89,,0
597,666,,,,,24.52,0,0,,0.55,0,0,0,,,,,,,,,,,,0,,,,0.79,,0
597,666,,,,,4.34,0,1.73,,1.16,0,0,0,,,,,,,,,,,,0,,,,0.79,,0
597,666,,,,,4.53,0,0,,0,0.2,0,0,,,,,,,,,,,,0,,,,5.52,,0
597,666,,,,,106.47,6.58,1.07,,0.38,0.05,1.24,3.82,,,,,,,,,,,,8.49,,,,0.99,,0
597,666,,,,,79.84,2.42,0.27,,0.38,0.05,0.52,0,,,,,,,,,,,,0.27,,,,4.67,,0
597,666,,,,,202.56,0,2.57,,0.36,0.03,0.28,0,,,,,,,,,,,,0,,,,1.14,,0
597,666,,,,,154.83,0,2.03,,0.45,0.02,0.7,0,,,,,,,,,,,,0,,,,3.23,,0
597,666,,,,,4.76,0,0.54,,1.26,0,0,0,,,,,,,,,,,,0,,,,4.54,,0
597,666,,,,,2.03,2.21,0.52,,1.13,0.05,1.57,1.53,,,,,,,,,,,,4.61,,,,0.79,,0
597,666,,,,,37,0,0,,1.2,0.01,0.1,0,,,,,,,,,,,,0,,,,5.65,,2.68
597,666,,,,,59.63,0,2.03,,0.34,0.01,0.52,0,,,,,,,,,,,,0,,,,0.92,,0
597,666,,,,,118.01,0.3,1.87,,0.69,0.04,0.29,0.3,,,,,,,,,,,,1.82,,,,3.8,,0
597,666,,,,,106.63,8.85,1.4,,0.01,0.15,2.54,7.83,,,,,,,,,,,,2.06,,,,5.52,,0
597,666,,,,,249.48,0,0.87,,0.17,0.03,0.73,2.29,,,,,,,,,,,,0,,,,2.83,,0.19
597,666,,,,,31.8,1.2,2.42,,0.82,0.02,0,0,,,,,,,,,,,,0,,,,9.17,,0
597,666,,,,,12.43,2.95,0,,1.36,0.02,0.69,4.09,,,,,,,,,,,,2.61,,,,2.48,,1.64
597,666,,,,,157.67,3.82,1.03,,1.3,0.14,2.07,3.82,,,,,,,,,,,,4.03,,,,1.58,,0.77
597,666,,,,,37.61,0,2.03,,0.32,0.13,1.52,1.02,,,,,,,,,,,,0,,,,5.96,,5.11
597,666,,,,,40.96,4.09,3.31,,0.07,0.08,1.87,0,,,,,,,,,,,,0,,,,3.55,,0.57
597,666,,,,,46.9,0,0.36,,0.68,0.07,0.43,1.05,,,,,,,,,,,,0.91,,,,6.22,,1.53
597,666,,,,,80.95,0,2.01,,0.17,0.03,0.62,3.82,,,,,,,,,,,,0.42,,,,16.13,,0
597,666,,,,,103.43,21.03,0,,1.23,0,0.73,0.76,,,,,,,,,,,,4.76,,,,12.23,,0
597,666,,,,,209.39,1.2,1.7,,0.11,0.07,1.24,6.11,,,,,,,,,,,,0,,,,12.55,,0.77
597,666,,,,,18.62,13.88,0.24,,0.85,0,0.04,1.52,,,,,,,,,,,,5.43,,,,1.38,,0.96
597,666,,,,,8.39,0,0.73,,1.36,0.01,0.31,0,,,,,,,,,,,,0,,,,5.78,,0
597,666,,,,,13.54,0,1.6,,0.07,0.18,1.08,2.44,,,,,,,,,,,,0,,,,4.54,,2.58
597,666,,,,,4.89,0,0,,0,,,,,,,,,,,,,,,0,,,,0.79,,0
597,666,,,,,67,0,2.15,,0.31,0.03,0.85,0.78,,,,,,,,,,,,2.01,,,,7.95,,2.3
597,666,,,,,73.84,3.11,1.67,,1.03,0.1,1.24,4.58,,,,,,,,,,,,0,,,,2.37,,0
597,666,,,,,57.97,0,1.03,,0.89,0.04,0.93,1.53,,,,,,,,,,,,0,,,,9.2,,0
597,666,,,,,17.93,0,1.03,,0.24,0.07,0.31,0.76,,,,,,,,,,,,3.54,,,,1.45,,0.96
597,666,,,,,27.28,0,1.89,,0.56,0.08,0.52,0.77,,,,,,,,,,,,0,,,,12.16,,0.38
597,666,,,,,18.19,20.47,2.06,,0.87,0.07,0.69,5.57,,,,,,,,,,,,3.01,,,,8.45,,0.66
597,666,,,,,69.03,1.57,2.07,,0.27,0.15,1.76,1.53,,,,,,,,,,,,0,,,,5.13,,1.34
597,666,,,,,13.21,0,2.19,,1.23,0,0.21,0.76,,,,,,,,,,,,0.55,,,,5.13,,5.55
597,666,,,,,16.56,2.76,2,,0.18,0.07,0.55,0,,,,,,,,,,,,1.95,,,,5.46,,1.53
597,666,,,,,15.93,0,1.73,,0.85,0,0,0,,,,,,,,,,,,0,,,,1.05,,0
597,666,,,,,0,7.84,0,,1.36,0.04,1.04,9.16,,,,,,,,,,,,1.96,,,,19.72,,2.68
597,666,,,,,54.82,0,0,,0.29,0.07,1.66,0,,,,,,,,,,,,3.86,,,,9.2,,1.53
597,666,,,,,60.74,0,1.01,,0.46,0.13,2.59,3.82,,,,,,,,,,,,0,,,,5.88,,3.13
597,666,,,,,30.51,0,1.26,,0.78,0.09,1.08,5.5,,,,,,,,,,,,3.97,,,,1.58,,0.25
597,666,,,,,25.8,0,0.84,,0.48,0.04,0.25,0.61,,,,,,,,,,,,0,,,,1.25,,0
597,666,,,,,34.16,0,5.5,,0.96,0.06,0.33,1.84,,,,,,,,,,,,0,,,,6.45,,1.04
597,666,,,,,3.46,0,1.92,,1.5,0,0.41,2.29,,,,,,,,,,,,0.42,,,,2.5,,1.15
597,666,,,,,104.31,0,1.05,,1.19,0.04,1.87,1.53,,,,,,,,,,,,4.39,,,,3.88,,0
597,666,,,,,72.32,0,4.04,,0.14,0.03,2.08,6.12,,,,,,,,,,,,1.32,,,,13.41,,0
597,666,,,,,18.35,0,1.07,,0.55,0.05,2.07,12.22,,,,,,,,,,,,25.05,,,,2.63,,0
597,666,,,,,1.02,0,2.74,,0.89,0.03,0.21,0,,,,,,,,,,,,0,,,,2.5,,4.59
597,666,,,,,7.74,0,3.2,,0.75,0.13,0.41,0,,,,,,,,,,,,0,,,,10.25,,0
597,666,,,,,34.74,0,0,,0.55,0.08,0.21,0,,,,,,,,,,,,0,,,,1.58,,0
597,666,,,,,3.96,0,2.32,,0.86,0.05,0,0,,,,,,,,,,,,0,,,,0.7,,0
597,666,,,,,92.11,7.41,0.53,,0.24,0.06,0.41,2.04,,,,,,,,,,,,5.7,,,,5.32,,1.53
597,666,,,,,16.33,0,0.53,,1.47,0,0,0,,,,,,,,,,,,0,,,,0.79,,0
597,666,,,,,10.03,0,2.45,,1.08,0.01,0.56,3.1,,,,,,,,,,,,0,,,,4.24,,0.57
597,666,,,,,232.78,0,0,,0.87,0.04,0,0.76,,,,,,,,,,,,1.21,,,,1.51,,0
597,666,,,,,81.09,0,0.54,,1.09,0.01,0.1,0,,,,,,,,,,,,0,,,,1.91,,0
597,666,,,,,71.57,1.85,3.31,,0.42,0.2,1.95,4.1,,,,,,,,,,,,0,,,,8.76,,1.79
597,666,,,,,101.13,0.68,2.46,,0.18,0.06,0.97,1.02,,,,,,,,,,,,0,,,,3.07,,0
597,666,,,,,4.93,0.57,1.69,,1.67,0.01,0.1,3.05,,,,,,,,,,,,0,,,,11.11,,0.19
597,666,,,,,79.12,0,0.8,,0.63,0.03,0,0.76,,,,,,,,,,,,0,,,,2.89,,1.15
597,666,,,,,10.94,0,2.44,,0.78,0.03,0.31,0,,,,,,,,,,,,0,,,,2.17,,0.19
597,666,,,,,5.91,0,1.19,,0.96,0,0.1,0.76,,,,,,,,,,,,1.71,,,,3.94,,0.23
597,666,,,,,149.99,0,1.99,,0.72,0.04,1.76,5.35,,,,,,,,,,,,0.77,,,,9.66,,0
597,666,,,,,35.38,0,0.49,,1.16,0.01,0.41,3.05,,,,,,,,,,,,0.93,,,,3.55,,0.38
597,666,,,,,26.36,0,0,,0,0.14,1.71,17.7,,,,,,,,,,,,0,,,,7.89,,0
597,666,,,,,26.36,0,1.95,,0.01,0.2,2.9,0,,,,,,,,,,,,0,,,,7.49,,0
597,666,,,,,76.65,0,2.27,,0.32,0.03,0,0,,,,,,,,,,,,0,,,,4.67,,1.15
597,666,,,,,12.05,2.27,0.53,,1.3,0,0.21,4.58,,,,,,,,,,,,1.26,,,,0.79,,0
597,666,,,,,116.63,14.28,1.41,,1.4,0.04,0.73,2.29,,,,,,,,,,,,2.89,,,,5.76,,2.76
597,666,,,,,5.43,1.22,0.98,,1.64,0.03,0.83,0,,,,,,,,,,,,0,,,,2.63,,2.3
597,666,,,,,72.3,4.55,1.78,,0.89,0.04,1.55,7.64,,,,,,,,,,,,2.54,,,,6.64,,3.83
597,666,,,,,114.82,5.25,1.38,,0.18,0.2,3.59,10.18,,,,,,,,,,,,3.13,,,,3.62,,0.38
597,666,,,,,,,1.56,,0.92,0.02,0.41,1.53,,,,,,,,,,,,3.01,,,,5.39,,4.21
597,666,,,,,75.97,0,2.33,,1.59,0.02,0.62,1.83,,,,,,,,,,,,0,,,,8.22,,5.74
597,666,,,,,29.65,0,3.42,,0.77,0.07,0.71,0,,,,,,,,,,,,0,,,,17.21,,6.27
597,666,,,,,43.18,5.3,1.23,,0.87,0.03,0.69,2.04,,,,,,,,,,,,4.26,,,,0.79,,5.11
597,666,,,,,112.73,31.31,2.33,,1.09,0.28,1.24,4.58,,,,,,,,,,,,0,,,,4.86,,5.36
597,666,,,,,91.09,0,2.77,,0.27,0.09,1.24,1.53,,,,,,,,,,,,0,,,,8.68,,5.97
597,666,,,,,8.91,0,3.52,,0.55,0.07,0.41,0,,,,,,,,,,,,0,,,,2.23,,0
597,666,,,,,46.85,0,0.84,,0.51,0.13,0.52,9.16,,,,,,,,,,,,5.02,,,,6.31,,7.08
597,666,,,,,18.5,0,0.92,,0.92,0,0,0,,,,,,,,,,,,0,,,,0.92,,0
597,666,,,,,39.65,0,2.16,,0.82,0.01,1.24,9.16,,,,,,,,,,,,0,,,,17.09,,1.53
597,666,,,,,208.12,2.8,0.98,,0.48,0.05,0.41,0.76,,,,,,,,,,,,17.62,,,,7.1,,3.83
597,666,,,,,76.27,0,2.31,,0.75,0.06,1.24,0,,,,,,,,,,,,0.24,,,,3.88,,4.02
597,666,,,,,92.54,0,3.25,,0.51,0.06,0.52,2.29,,,,,,,,,,,,6.15,,,,8.41,,4.4
597,666,,,,,30.2,6.74,2.34,,0.96,0.04,0.37,0.92,,,,,,,,,,,,0.24,,,,1.91,,1.72
597,666,,,,,79.53,0,5.94,,0.27,0.05,0.83,0,,,,,,,,,,,,0,,,,5.52,,3.06
597,666,,,,,80.01,0,0.76,,1.23,0.01,0.31,0,,,,,,,,,,,,0,,,,3.22,,0.19
597,666,,,,,34.87,0.82,1.03,,1,0.05,0.46,0.61,,,,,,,,,,,,0.54,,,,5.32,,2.87
597,666,,,,,61.25,6.01,2.15,,0.92,0.07,0.83,2.29,,,,,,,,,,,,0,,,,1.51,,0.57
597,666,,,,,4.49,0,2.07,,0.72,0.03,0.1,0,,,,,,,,,,,,0,,,,7.82,,2.92
597,666,,,,,112.52,7.77,3.27,,0.68,0.03,0.25,0.92,,,,,,,,,,,,4.76,,,,7.69,,3.64
597,666,,,,,22.8,0,1.07,,0,0.24,2.08,12.28,,,,,,,,,,,,0,,,,9.46,,4.59
597,666,,,,,9.94,0,2.48,,0.14,0.09,2.07,12.22,,,,,,,,,,,,0,,,,14.59,,4.59
597,666,,,,,1.2,0,0,,1.36,0,0,0,,,,,,,,,,,,0,,,,0.63,,1.84
597,666,,,,,2.23,1.68,4.77,,0.93,0.01,0.31,1.53,,,,,,,,,,,,0,,,,5.13,,0.77
597,666,,,,,36.12,0,0,,0.27,0.04,0.41,0,,,,,,,,,,,,0,,,,0.26,,0
597,666,,,,,1.92,0,0,,0.48,0.03,0,0,,,,,,,,,,,,0,,,,1.58,,0
597,666,,,,,1.88,0,9.51,,0.01,0.17,2.07,9.16,,,,,,,,,,,,94.86,,,,4.47,,0
597,666,,,,,22.79,0.3,0.49,,1.09,0,0,0,,,,,,,,,,,,0,,,,1.58,,0
597,666,,,,,29.04,1.15,2.46,,0.77,0.02,0,4.07,,,,,,,,,,,,0,,,,1.87,,0
597,666,,,,,30.64,0,0.49,,0.76,0,0,0,,,,,,,,,,,,0,,,,3.94,,1.38
597,666,,,,,25.56,0,0.94,,0.95,0.02,0.62,2.29,,,,,,,,,,,,0,,,,3.22,,0.38
597,666,,,,,60.48,0.92,9.72,,0.01,0.11,1.45,0.76,,,,,,,,,,,,4.55,,,,2.96,,0
597,666,,,,,9.64,0,1.46,,1.16,0,0,1.53,,,,,,,,,,,,0,,,,1.12,,0
597,666,,,,,59.43,0,2.07,,0.48,0.05,0.69,5.09,,,,,,,,,,,,0,,,,12.78,,5.05
597,666,,,,,8.03,0,2.01,,1.2,0.01,0.04,0.61,,,,,,,,,,,,5.26,,,,2.37,,0.77
597,666,,,,,114.62,3.19,2.09,,0.24,0.03,0.41,0.76,,,,,,,,,,,,0,,,,7.62,,5.36
597,666,,,,,43.93,1.02,1.63,,0.45,0.09,1.8,7.13,,,,,,,,,,,,3.3,,,,8.33,,12
597,666,,,,,74.19,59.73,2.1,,0.03,0.08,0.93,3.82,,,,,,,,,,,,4.37,,,,1.94,,2.51
597,666,,,,,0.82,0,0,,0.82,0,0.41,0,,,,,,,,,,,,0,,,,3.55,,1.72
597,666,,,,,111.02,0,2.1,,0.85,0.05,1.24,0.76,,,,,,,,,,,,0,,,,9.73,,2.68
597,666,,,,,10.35,0,1.84,,0.55,0.01,0,0,,,,,,,,,,,,0,,,,2.63,,3.06
597,666,,,,,46.27,1.07,1.59,,1.13,0.09,2.4,2.06,,,,,,,,,,,,0.2,,,,8.44,,2.3
597,666,,,,,73.64,0,2.34,,0.82,0.03,0.21,0,,,,,,,,,,,,11.6,,,,3.94,,4.21
597,666,,,,,35.7,0,8.59,,0.17,0.23,2.11,1.83,,,,,,,,,,,,0,,,,6.38,,1.91
597,666,,,,,11.4,0,0.62,,1.23,0.01,0,0.76,,,,,,,,,,,,0,,,,1.84,,0
597,666,,,,,109.94,1.92,1.43,,1.02,0.02,0.93,5.34,,,,,,,,,,,,3.31,,,,1.12,,0
597,666,,,,,66.05,1.93,6.4,,0.51,0.14,1.04,8.4,,,,,,,,,,,,1.65,,,,3.68,,5.74
597,666,,,,,72.23,6.88,0,,0.88,0.01,0.1,0,,,,,,,,,,,,0,,,,0.95,,0
597,666,,,,,106.5,0,3.24,,0.99,0.02,0.83,0.76,,,,,,,,,,,,0,,,,2.76,,0
597,666,,,,,125.73,10.34,1.37,,0.28,0.05,0.69,2.04,,,,,,,,,,,,10.23,,,,5.7,,13.02
597,666,,,,,56.09,0,1.38,,0.31,0.24,1.66,1.02,,,,,,,,,,,,0.52,,,,1.14,,4.85
597,666,,,,,36.38,0,0.76,,1,0.02,0.31,2.29,,,,,,,,,,,,4.6,,,,2.6,,0.23
597,666,,,,,65.29,0,1.4,,0.89,0.05,1.14,0,,,,,,,,,,,,0,,,,2.3,,0
597,666,,,,,181.03,0.56,2.56,,0.07,0.09,0.21,3.11,,,,,,,,,,,,7.3,,,,3.02,,2.11
597,666,,,,,77.58,0.63,2.96,,0.49,0.09,0.83,0,,,,,,,,,,,,3.79,,,,20.17,,4.27
597,666,,,,,10.98,0,0.98,,0.96,0.04,0.41,0,,,,,,,,,,,,0,,,,2.1,,1.53
597,666,,,,,11.54,0,3.68,,0.55,0.09,0.83,0,,,,,,,,,,,,0,,,,0.79,,0.77
597,666,,,,,105.2,4.07,4.3,,0.03,0.06,0.37,10.99,,,,,,,,,,,,0,,,,2.23,,3.06
597,666,,,,,50.82,0,4.72,,0.04,0.11,0.62,3.82,,,,,,,,,,,,4.08,,,,8.54,,2.11
597,666,,,,,77.58,0,1.69,,0.42,0.07,0.41,4.58,,,,,,,,,,,,0,,,,5.92,,3.83
597,666,,,,,242.72,1.92,1.84,,0.55,0.09,1.45,7.64,,,,,,,,,,,,7.15,,,,11.17,,11.87
597,666,,,,,92.26,0,3.79,,0.32,0.09,1.14,0,,,,,,,,,,,,2.1,,,,11.11,,13.02
597,666,,,,,2.66,0,1.46,,1.36,0,0,0,,,,,,,,,,,,0,,,,15.58,,2.87
597,666,,,,,17.34,0,2.32,,0.41,0.23,1.58,3.37,,,,,,,,,,,,3.02,,,,7.49,,12.44
597,666,,,,,66.32,0,0.62,,1.02,0.04,0.93,7.64,,,,,,,,,,,,0.36,,,,1.51,,1.91
597,666,,,,,55.17,0,3.05,,0.21,0.11,1.45,6.87,,,,,,,,,,,,0.44,,,,9.92,,0.38
597,666,,,,,2.26,0,0,,0,0.03,0,0,,,,,,,,,,,,0,,,,3.94,,2.3
597,666,,,,,183.84,8.04,2.05,,0.86,0.27,4.68,5.36,,,,,,,,,,,,8.13,,,,10.71,,9
597,666,,,,,86.09,0.75,2.59,,1.17,0.09,1.38,0.78,,,,,,,,,,,,0,,,,9.92,,5.93
597,666,,,,,102.07,0,1.74,,0.21,0.04,0.93,1.53,,,,,,,,,,,,0.98,,,,7.3,,1.72
597,666,,,,,127.3,1.56,1.99,,0.64,0.25,2.35,10.19,,,,,,,,,,,,7.57,,,,8.32,,4.59
597,666,,,,,79.63,0,0,,0,0.03,0.21,0,,,,,,,,,,,,5.67,,,,3.79,,2.76
597,666,,,,,194.29,0.95,3.43,,0,0.05,1.45,3.06,,,,,,,,,,,,0.72,,,,11.11,,38.67
597,666,,,,,167.58,3.34,3.21,,0.07,0.12,2.39,6.89,,,,,,,,,,,,4.69,,,,3.55,,17.23
597,666,,,,,127.83,0,1.95,,0.15,0.07,0.62,3.05,,,,,,,,,,,,15.56,,,,3.42,,1.53
597,666,,,,,36.41,2.42,5.81,,0.14,0.06,0.84,4.63,,,,,,,,,,,,9.55,,,,27.38,,55.13
597,666,,,,,1.06,0,3.27,,1.06,0.08,3.63,16.82,,,,,,,,,,,,11.26,,,,10.52,,6.7
597,666,,,,,58.15,0.96,3.24,,1.13,0.14,0.93,2.29,,,,,,,,,,,,4.13,,,,9.4,,0.77
597,666,,,,,24.77,0,1.61,,1.36,0.05,0,0,,,,,,,,,,,,0,,,,8.94,,2.3
597,666,,,,,11.34,0,2.48,,1.36,0.94,12.58,0,,,,,,,,,,,,0,,,,5.78,,0.77
597,666,,,,,183.25,2.59,1.94,,1.04,0.05,1.06,4.69,,,,,,,,,,,,13.24,,,,14.91,,2.51
