GeneratorName=FCCS   3.0,GeneratorVersion=3.0.0,DateCreated=07/18/2016
fuelbed_number,filename,cover_type,ecoregion,overstory_loading,midstory_loading,understory_loading,snags_c1_foliage_loading,snags_c1wo_foliage_loading,snags_c1_wood_loading,snags_c2_loading,snags_c3_loading,shrubs_primary_loading,shrubs_secondary_loading,shrubs_primary_perc_live,shrubs_secondary_perc_live,nw_primary_loading,nw_secondary_loading,nw_primary_perc_live,nw_secondary_perc_live,w_sound_0_quarter_loading,w_sound_quarter_1_loading,w_sound_1_3_loading,w_sound_3_9_loading,w_sound_9_20_loading,w_sound_gt20_loading,w_rotten_3_9_loading,w_rotten_9_20_loading,w_rotten_gt20_loading,w_stump_sound_loading,w_stump_rotten_loading,w_stump_lightered_loading,litter_depth,litter_loading,lichen_depth,lichen_loading,moss_depth,moss_loading,basal_accum_loading,squirrel_midden_loading,ladderfuels_loading,duff_lower_depth,duff_lower_loading,duff_upper_depth,duff_upper_loading,pile_clean_loading,pile_dirty_loading,pile_vdirty_loading,Total_available_fuel_loading,efg_natural,efg_activity
114514,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.0755534025250522,0,95,0,0.0368029479782251,0.176596097706735,1.21784667327548,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.07070540772438,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114515,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.888573303783584,0,95,0,0.484780735073677,0,95,0,0.0276576182506566,0.459345215007891,1.14353056872533,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.3765197994974,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114516,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.79861270908121,0,95,0,0.333765777278024,0,95,0,0.0230320123386885,0.263526929534439,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.34848743483625,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114517,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.062670610998959,0,95,0,0.273705989181564,0,95,0,0.0544023202562272,0.303575353026345,1.17261737622439,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.24918838418184,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114518,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.329443888549736,0,95,0,0.0479251250641208,0.892584017737329,1.840698871613,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.48410553512097,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114519,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.908497591005907,0,95,0,0.160091790772112,0,95,0,0.0986985684843828,0.415755854026896,1.49197200378189,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.53856442149229,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114520,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.99401695315379,0,95,0,0.0109865367088913,0,95,0,0.132622298618198,0.469289979444507,2.23010638356394,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.31513420699212,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114521,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.141110745642852,0,95,0,0.197587537656441,0,95,0,0.070346990530444,0.959732264192251,2.83079751154208,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.95996432932032,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114522,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.40972013655853,0,95,0,0.144392070114802,0,95,0,0.049164690469639,2.43726155474409,4.13056531041038,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.73063773851682,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114523,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.105394063273758,0,95,0,0.317393478320715,0,95,0,0.0546863559445419,0.116615299837543,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.98002791958471,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114524,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.35473282600009,0,95,0,0.168844616454353,0,95,0,0.0820660453725664,0.0697508770573282,1.81616140866659,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.6940782418254,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114525,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.79964085526342,0,95,0,0.0821071936834091,0,95,0,0.0397534259824926,0.328001421536409,1.73293162277616,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.74727957903048,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114526,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.0728544195919475,0,95,0,0.104068350840776,1.57498921924133,3.04373939075994,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.8594063432657,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114527,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.139370511815859,0,95,0,0.00308231033564578,0,95,0,0.0269546948422807,0.0583152301633317,0.161506426237702,1,5,0,0.5,1,0,0.261241,0.020033,0,1,8.25031257675248,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114528,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.476080465044811,0,95,0,0.455896010160349,0,95,0,0.00436084937585985,0.196929677541765,1.4723907584289,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.36507041085207,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114529,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.340303804581949,0,95,0,0.397505802866791,0,95,0,0.125155348948787,1.26521540596866,1.28339568561569,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.99629518830626,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114530,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.80570298012369,0,95,0,0.723860546167904,0,95,0,0.0580781393130109,1.22562311582223,3.28419168594893,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.52511048917628,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114531,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.85846409807579,0,95,0,0.202165907156134,0,95,0,0.0152268221822374,0.420686418358448,1.15370664784309,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.57130855483574,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114532,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.0484176610543051,0,95,0,0.147186128628708,0,95,0,0.0352284167482815,0.762039663043439,1.85707974977608,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.35767651238393,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114533,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.32778210379542,0,95,0,0.0979914833873552,0,95,0,0.0663052357788557,0.704809744533142,2.98857133068239,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.61696083436613,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114534,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.575289246245188,0,95,0,0.225607390485118,0,95,0,0.135036238537246,0.515270347304642,1.45563204355814,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.27105003264289,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114535,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.803164213145949,0,95,0,0.0425793987987413,0,95,0,0.0751930247806719,0.857229454332336,1.93560683163894,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.30442027755973,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114536,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.10080793795811,0,95,0,0.109859178048565,0,95,0,0.0751570297724952,0.399321200797956,3.82786942500749,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.04963474528485,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114537,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.50084043540581,0,95,0,0.163450916270056,0,95,0,0.0204533476189238,0.20978467536856,1.70872774348357,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.75436329173613,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114538,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.219557471164793,0,95,0,0.0923065849930097,0,95,0,0.0222954614375546,0.543290798646723,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.68702918905345,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114539,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.455990464180549,0,95,0,0.0641941714406314,0,95,0,0.0449387467213645,0.40359187142498,0.341393142671853,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.5709064425917,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114540,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.163127494020528,0,95,0,0.050433899363298,0,95,0,0.0989709023766666,0.686602461391147,2.30113457373179,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.64082063077403,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114541,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.794796595832719,0,95,0,0.25094038845951,0,95,0,0.102042468844045,0.396092084034794,1.12910234655301,1,5,0,0.5,1,0,0.261241,0.020033,0,1,8.51411798116573,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114542,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.43057022571923,0,95,0,0.0908104920167829,0,95,0,0.0956505777528852,1.11872309215144,0.899442809166791,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.63725028195351,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114543,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.594791643251137,0,95,0,0.0314842556252939,0,95,0,0.0523265009694978,0.113081556118288,0.466185883861325,1,5,0,0.5,1,0,0.261241,0.020033,0,1,10.1622863700553,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114544,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.09445964231556,0,95,0,0.306985441217903,0,95,0,0.0740180621113172,0.926642246815494,6.241157651405,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.77337000678116,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114545,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.96309460161988,0,95,0,0.0369134657656275,0,95,0,0.0761590437948713,0.923434951850914,2.72679396397325,1,5,0,0.5,1,0,0.261241,0.020033,0,1,7.68525303912076,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114546,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.68944228509247,0,95,0,0.160543784102016,0,95,0,0.0453336697978092,1.1390063876466,1.90063846787373,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.51487847395309,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114547,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.572949251488905,0,95,0,0.152148271509198,0,95,0,0.153176882927841,0.502132157951564,1.06048883647468,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.30968426632918,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114548,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.138886982915932,0,95,0,0.0445678903922514,0,95,0,0.0797445907592526,0.339865022960695,0.350122461713849,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.3208373670588,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114549,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.266218421523805,0,95,0,0.0649294204558133,0,95,0,0.187652864289857,2.53949164574341,3.41865194428173,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.28416347613575,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114550,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.437192621551958,0,95,0,0.101651251434708,0,95,0,0.0299245747303964,0.384085312863999,1.30989057151714,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.56306358144855,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114551,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.32903497007591,0,95,0,0.0872959367157274,0,95,0,0.0723948841565524,1.04424981994725,3.10540113949876,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.23008230122544,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114552,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.812739419925051,0,95,0,0.16180265177034,0,95,0,0.01905044432623,0.318733004274492,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.29353993133441,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114553,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.360067748446954,0,95,0,0.124372020127072,0.823310365361215,1.80242083653724,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.60667880348009,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114554,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.121206521343171,0,95,0,0.102154189419687,0,95,0,0.117429113551216,0.719461405726753,1.56339321114535,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.35395989756451,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114555,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.145649770234688,0,95,0,0.361233752378374,0,95,0,0.0872140864056088,1.80914928162916,1.94751386779311,1,5,0,0.5,1,0,0.261241,0.020033,0,1,0.499553799218801,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114556,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.628386147270738,0,95,0,0.0898822381207317,0,95,0,0.0742858279771689,0.460230811519087,1.68057535477097,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.51044125278802,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114557,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.80584418029607,0,95,0,0.0840472769589007,0,95,0,0.0297522236550059,0.241018740456507,1.16289113755866,1,5,0,0.5,1,0,0.261241,0.020033,0,1,7.13624797539214,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114558,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.781836093141359,0,95,0,0.140977884068496,0,95,0,0.0698610116026449,1.75748355550707,0.881511825272835,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.54227366345843,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114559,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.786275521581472,0,95,0,0.0698724735607267,0,95,0,0.02139747419764,0.294928469020892,0.844703319008887,1,5,0,0.5,1,0,0.261241,0.020033,0,1,7.81286228848545,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114560,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.380068969092917,0,95,0,0.136955611400105,0,95,0,0.101806467168783,1.11363095188675,2.23710871671174,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.85044740154898,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114561,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.454861962097109,0,95,0,0.0343919832779651,0.42239373607628,0.805819433835425,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.84441011012238,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114562,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.314319372417882,0,95,0,0.144078781993746,0,95,0,0.0757669127281524,1.80877736158977,5.76742659419249,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.1164358096056,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114563,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.284111219744438,0,95,0,0.054204318935486,0.148261412436658,1.05161969002965,1,5,0,0.5,1,0,0.261241,0.020033,0,1,0.733597888348549,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114564,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.103543439872497,0,95,0,0.115931127470723,0,95,0,0.0149440648057087,0.232660009900887,1.32763741012169,1,5,0,0.5,1,0,0.261241,0.020033,0,1,0.862504148561927,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114565,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.440784610701617,0,95,0,0.0902918801209427,0,95,0,0.0332484031931663,0.251205447311494,0.448063827440845,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.12086395359003,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114566,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.0859086942123191,0,95,0,0.216100470160729,0,95,0,0.086047937259554,0.615509354434579,0.467639141468256,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.8976012526282,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114567,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.488244391718446,0,95,0,0.128757095563569,0.269410523656811,2.28029257925541,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.52044938124113,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114568,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.560218705107404,0,95,0,0.181137675614745,0,95,0,0.0461707493574919,0.210753389314999,0.444658762083671,1,5,0,0.5,1,0,0.261241,0.020033,0,1,0.857203469298146,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114569,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.14575857029074,0,95,0,0.252696743238623,0,95,0,0.102286121964701,0.758599492293581,1.36429813098984,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.54204840747309,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114570,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.118580415921034,0,95,0,0.081853529287243,0.497789430221908,0.844703577943409,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.9701038079146,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114571,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.41713647150133,0,95,0,0.415465932641623,0,95,0,0.122513258498636,0.569974130467654,0.736220997032883,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.62716295684334,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114572,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.0838001752937002,0,95,0,0.0647726271150147,0.29131190810157,0.682855513434921,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.43589488008317,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114573,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.379767591559714,0,95,0,0.0528031895530121,0,95,0,0.135178180981768,1.62053550933645,7.34314500346969,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.76597362507449,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114574,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.269456254385006,0,95,0,0.0699854384944001,0,95,0,0.0494421882908374,0.555986428284332,1.17972288620601,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.6924848128321,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114575,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.0336665689595035,0,95,0,0.0947481138735421,0.83124965074062,2.91278785126697,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.65260494611362,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114576,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.698847222922267,0,95,0,0.340737545874295,0,95,0,0.0182288845255706,0.0850626067475703,0.3133917819179,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.94177386291817,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114577,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.024171456612586,0,95,0,0.056040043582723,0.593286640155052,3.88126710980583,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.28843852953446,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114578,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,2.24535123191608,0,95,0,0.13762858273085,0,95,0,0.0801271605193657,0.628460150805271,4.03593754690376,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.0067037900975,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114579,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.331354015817225,0,95,0,0.324027073674731,0,95,0,0.0525272171182874,0.116266075516552,1.09181681393094,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.24371490957395,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114580,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.185855898018565,0,95,0,0.274541761099601,0,95,0,0.029933904720199,0.271686237117076,1.42628942269788,1,5,0,0.5,1,0,0.261241,0.020033,0,1,7.09080436617354,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114581,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.195899700383,0,95,0,0.458024082908481,0,95,0,0.0184530066294631,0.0989297448404089,0.252127130385886,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.35974323796464,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114582,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.704509985723481,0,95,0,0.199747139557841,0,95,0,0.0627819799449718,0.445448148841552,1.62968118045013,1,5,0,0.5,1,0,0.261241,0.020033,0,1,7.14718569704636,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114583,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.129264388240241,0,95,0,0.00481672152048803,0,95,0,0.0691741853618141,0.652377019879601,1.30866977929464,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.72022378356811,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114584,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.919750178511093,0,95,0,0.0693362886011305,0,95,0,0.051505535524851,0.714889052742021,1.1174773897506,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.69660057445813,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114585,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.570892600432499,0,95,0,0.505729809956277,0,95,0,0.0406800951500446,0.36569150327956,4.8798065198113,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.14918869838743,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114586,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.861999045331305,0,95,0,0.0166882592199718,0,95,0,0.0427263936672691,0.667213903176552,1.5920159716334,1,5,0,0.5,1,0,0.261241,0.020033,0,1,7.93986364817388,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
