"area","fm_duff","fm_1000hr","can_con_pct","shrub_black_pct","pile_black_pct","fuelbeds","units","ecoregion"
100,80,50,90,80,90,114474,"tons","western"
100,80,50,90,80,90,114475,"tons","western"
100,80,50,90,80,90,114476,"tons","western"
100,80,50,90,80,90,114477,"tons","western"
100,80,50,90,80,90,114478,"tons","western"
100,80,50,90,80,90,114479,"tons","western"
100,80,50,90,80,90,114480,"tons","western"
100,80,50,90,80,90,114481,"tons","western"
100,80,50,90,80,90,114482,"tons","western"
100,80,50,90,80,90,114483,"tons","western"
100,80,50,90,80,90,114484,"tons","western"
100,80,50,90,80,90,114485,"tons","western"
100,80,50,90,80,90,114486,"tons","western"
100,80,50,90,80,90,114487,"tons","western"
100,80,50,90,80,90,114488,"tons","western"
100,80,50,90,80,90,114489,"tons","western"
100,80,50,90,80,90,114490,"tons","western"
100,80,50,90,80,90,114491,"tons","western"
100,80,50,90,80,90,114492,"tons","western"
100,80,50,90,80,90,114493,"tons","western"
100,80,50,90,80,90,114494,"tons","western"
100,80,50,90,80,90,114495,"tons","western"
100,80,50,90,80,90,114496,"tons","western"
100,80,50,90,80,90,114497,"tons","western"
100,80,50,90,80,90,114498,"tons","western"
100,80,50,90,80,90,114499,"tons","western"
100,80,50,90,80,90,114500,"tons","western"
100,80,50,90,80,90,114501,"tons","western"
100,80,50,90,80,90,114502,"tons","western"
100,80,50,90,80,90,114503,"tons","western"
100,80,50,90,80,90,114504,"tons","western"
100,80,50,90,80,90,114505,"tons","western"
100,80,50,90,80,90,114506,"tons","western"
100,80,50,90,80,90,114507,"tons","western"
100,80,50,90,80,90,114508,"tons","western"
100,80,50,90,80,90,114509,"tons","western"
100,80,50,90,80,90,114510,"tons","western"
100,80,50,90,80,90,114511,"tons","western"
100,80,50,90,80,90,114512,"tons","western"
100,80,50,90,80,90,114513,"tons","western"
100,80,50,90,80,90,114514,"tons","western"
100,80,50,90,80,90,114515,"tons","western"
100,80,50,90,80,90,114516,"tons","western"
100,80,50,90,80,90,114517,"tons","western"
100,80,50,90,80,90,114518,"tons","western"
100,80,50,90,80,90,114519,"tons","western"
100,80,50,90,80,90,114520,"tons","western"
100,80,50,90,80,90,114521,"tons","western"
100,80,50,90,80,90,114522,"tons","western"
100,80,50,90,80,90,114523,"tons","western"
100,80,50,90,80,90,114524,"tons","western"
100,80,50,90,80,90,114525,"tons","western"
100,80,50,90,80,90,114526,"tons","western"
100,80,50,90,80,90,114527,"tons","western"
100,80,50,90,80,90,114528,"tons","western"
100,80,50,90,80,90,114529,"tons","western"
100,80,50,90,80,90,114530,"tons","western"
100,80,50,90,80,90,114531,"tons","western"
100,80,50,90,80,90,114532,"tons","western"
100,80,50,90,80,90,114533,"tons","western"
100,80,50,90,80,90,114534,"tons","western"
100,80,50,90,80,90,114535,"tons","western"
100,80,50,90,80,90,114536,"tons","western"
100,80,50,90,80,90,114537,"tons","western"
100,80,50,90,80,90,114538,"tons","western"
100,80,50,90,80,90,114539,"tons","western"
100,80,50,90,80,90,114540,"tons","western"
100,80,50,90,80,90,114541,"tons","western"
100,80,50,90,80,90,114542,"tons","western"
100,80,50,90,80,90,114543,"tons","western"
100,80,50,90,80,90,114544,"tons","western"
100,80,50,90,80,90,114545,"tons","western"
100,80,50,90,80,90,114546,"tons","western"
100,80,50,90,80,90,114547,"tons","western"
100,80,50,90,80,90,114548,"tons","western"
100,80,50,90,80,90,114549,"tons","western"
100,80,50,90,80,90,114550,"tons","western"
100,80,50,90,80,90,114551,"tons","western"
100,80,50,90,80,90,114552,"tons","western"
100,80,50,90,80,90,114553,"tons","western"
100,80,50,90,80,90,114554,"tons","western"
100,80,50,90,80,90,114555,"tons","western"
100,80,50,90,80,90,114556,"tons","western"
100,80,50,90,80,90,114557,"tons","western"
100,80,50,90,80,90,114558,"tons","western"
100,80,50,90,80,90,114559,"tons","western"
100,80,50,90,80,90,114560,"tons","western"
100,80,50,90,80,90,114561,"tons","western"
100,80,50,90,80,90,114562,"tons","western"
100,80,50,90,80,90,114563,"tons","western"
100,80,50,90,80,90,114564,"tons","western"
100,80,50,90,80,90,114565,"tons","western"
100,80,50,90,80,90,114566,"tons","western"
100,80,50,90,80,90,114567,"tons","western"
100,80,50,90,80,90,114568,"tons","western"
100,80,50,90,80,90,114569,"tons","western"
100,80,50,90,80,90,114570,"tons","western"
100,80,50,90,80,90,114571,"tons","western"
100,80,50,90,80,90,114572,"tons","western"
100,80,50,90,80,90,114573,"tons","western"
100,80,50,90,80,90,114574,"tons","western"
100,80,50,90,80,90,114575,"tons","western"
100,80,50,90,80,90,114576,"tons","western"
100,80,50,90,80,90,114577,"tons","western"
100,80,50,90,80,90,114578,"tons","western"
100,80,50,90,80,90,114579,"tons","western"
100,80,50,90,80,90,114580,"tons","western"
100,80,50,90,80,90,114581,"tons","western"
100,80,50,90,80,90,114582,"tons","western"
100,80,50,90,80,90,114583,"tons","western"
100,80,50,90,80,90,114584,"tons","western"
100,80,50,90,80,90,114585,"tons","western"
100,80,50,90,80,90,114586,"tons","western"
100,80,50,90,80,90,114587,"tons","western"
100,80,50,90,80,90,114588,"tons","western"
100,80,50,90,80,90,114589,"tons","western"
100,80,50,90,80,90,114590,"tons","western"
100,80,50,90,80,90,114591,"tons","western"
100,80,50,90,80,90,114592,"tons","western"
100,80,50,90,80,90,114593,"tons","western"
100,80,50,90,80,90,114594,"tons","western"
100,80,50,90,80,90,114595,"tons","western"
100,80,50,90,80,90,114596,"tons","western"
100,80,50,90,80,90,114597,"tons","western"
100,80,50,90,80,90,114598,"tons","western"
100,80,50,90,80,90,114599,"tons","western"
100,80,50,90,80,90,114600,"tons","western"
100,80,50,90,80,90,114601,"tons","western"
100,80,50,90,80,90,114602,"tons","western"
100,80,50,90,80,90,114603,"tons","western"
100,80,50,90,80,90,114604,"tons","western"
100,80,50,90,80,90,114605,"tons","western"
100,80,50,90,80,90,114606,"tons","western"
100,80,50,90,80,90,114607,"tons","western"
100,80,50,90,80,90,114608,"tons","western"
100,80,50,90,80,90,114609,"tons","western"
100,80,50,90,80,90,114610,"tons","western"
100,80,50,90,80,90,114611,"tons","western"
100,80,50,90,80,90,114612,"tons","western"
100,80,50,90,80,90,114613,"tons","western"
100,80,50,90,80,90,114614,"tons","western"
100,80,50,90,80,90,114615,"tons","western"
100,80,50,90,80,90,114616,"tons","western"
100,80,50,90,80,90,114617,"tons","western"
100,80,50,90,80,90,114618,"tons","western"
100,80,50,90,80,90,114619,"tons","western"
100,80,50,90,80,90,114620,"tons","western"
100,80,50,90,80,90,114621,"tons","western"
100,80,50,90,80,90,114622,"tons","western"
100,80,50,90,80,90,114623,"tons","western"
100,80,50,90,80,90,114624,"tons","western"
100,80,50,90,80,90,114625,"tons","western"
100,80,50,90,80,90,114626,"tons","western"
100,80,50,90,80,90,114627,"tons","western"
100,80,50,90,80,90,114628,"tons","western"
100,80,50,90,80,90,114629,"tons","western"
100,80,50,90,80,90,114630,"tons","western"
100,80,50,90,80,90,114631,"tons","western"
100,80,50,90,80,90,114632,"tons","western"
100,80,50,90,80,90,114633,"tons","western"
100,80,50,90,80,90,114634,"tons","western"
100,80,50,90,80,90,114635,"tons","western"
100,80,50,90,80,90,114636,"tons","western"
100,80,50,90,80,90,114637,"tons","western"
100,80,50,90,80,90,114638,"tons","western"
100,80,50,90,80,90,114639,"tons","western"
100,80,50,90,80,90,114640,"tons","western"
100,80,50,90,80,90,114641,"tons","western"
100,80,50,90,80,90,114642,"tons","western"
100,80,50,90,80,90,114643,"tons","western"
100,80,50,90,80,90,114644,"tons","western"
100,80,50,90,80,90,114645,"tons","western"
100,80,50,90,80,90,114646,"tons","western"
100,80,50,90,80,90,114647,"tons","western"
100,80,50,90,80,90,114648,"tons","western"
100,80,50,90,80,90,114649,"tons","western"
100,80,50,90,80,90,114650,"tons","western"
100,80,50,90,80,90,114651,"tons","western"
100,80,50,90,80,90,114652,"tons","western"
100,80,50,90,80,90,114653,"tons","western"
100,80,50,90,80,90,114654,"tons","western"
100,80,50,90,80,90,114655,"tons","western"
100,80,50,90,80,90,114656,"tons","western"
100,80,50,90,80,90,114657,"tons","western"
100,80,50,90,80,90,114658,"tons","western"
100,80,50,90,80,90,114659,"tons","western"
100,80,50,90,80,90,114660,"tons","western"
100,80,50,90,80,90,114661,"tons","western"
100,80,50,90,80,90,114662,"tons","western"
100,80,50,90,80,90,114663,"tons","western"
100,80,50,90,80,90,114664,"tons","western"
100,80,50,90,80,90,114665,"tons","western"
100,80,50,90,80,90,114666,"tons","western"
100,80,50,90,80,90,114667,"tons","western"
100,80,50,90,80,90,114668,"tons","western"
100,80,50,90,80,90,114669,"tons","western"
100,80,50,90,80,90,114670,"tons","western"
100,80,50,90,80,90,114671,"tons","western"
100,80,50,90,80,90,114672,"tons","western"
100,80,50,90,80,90,114673,"tons","western"
100,80,50,90,80,90,114674,"tons","western"
100,80,50,90,80,90,114675,"tons","western"
100,80,50,90,80,90,114676,"tons","western"
100,80,50,90,80,90,114677,"tons","western"
100,80,50,90,80,90,114678,"tons","western"
100,80,50,90,80,90,114679,"tons","western"
100,80,50,90,80,90,114680,"tons","western"
100,80,50,90,80,90,114681,"tons","western"
100,80,50,90,80,90,114682,"tons","western"
100,80,50,90,80,90,114683,"tons","western"
100,80,50,90,80,90,114684,"tons","western"
100,80,50,90,80,90,114685,"tons","western"
100,80,50,90,80,90,114686,"tons","western"
100,80,50,90,80,90,114687,"tons","western"
100,80,50,90,80,90,114688,"tons","western"
100,80,50,90,80,90,114689,"tons","western"
100,80,50,90,80,90,114690,"tons","western"
100,80,50,90,80,90,114691,"tons","western"
100,80,50,90,80,90,114692,"tons","western"
100,80,50,90,80,90,114693,"tons","western"
100,80,50,90,80,90,114694,"tons","western"
100,80,50,90,80,90,114695,"tons","western"
100,80,50,90,80,90,114696,"tons","western"
100,80,50,90,80,90,114697,"tons","western"
100,80,50,90,80,90,114698,"tons","western"
100,80,50,90,80,90,114699,"tons","western"
100,80,50,90,80,90,114700,"tons","western"
100,80,50,90,80,90,114701,"tons","western"
100,80,50,90,80,90,114702,"tons","western"
100,80,50,90,80,90,114703,"tons","western"
100,80,50,90,80,90,114704,"tons","western"
100,80,50,90,80,90,114705,"tons","western"
100,80,50,90,80,90,114706,"tons","western"
100,80,50,90,80,90,114707,"tons","western"
100,80,50,90,80,90,114708,"tons","western"
100,80,50,90,80,90,114709,"tons","western"
100,80,50,90,80,90,114710,"tons","western"
100,80,50,90,80,90,114711,"tons","western"
100,80,50,90,80,90,114712,"tons","western"
100,80,50,90,80,90,114713,"tons","western"
100,80,50,90,80,90,114714,"tons","western"
100,80,50,90,80,90,114715,"tons","western"
100,80,50,90,80,90,114716,"tons","western"
100,80,50,90,80,90,114717,"tons","western"
100,80,50,90,80,90,114718,"tons","western"
100,80,50,90,80,90,114719,"tons","western"
100,80,50,90,80,90,114720,"tons","western"
100,80,50,90,80,90,114721,"tons","western"
100,80,50,90,80,90,114722,"tons","western"
100,80,50,90,80,90,114723,"tons","western"
100,80,50,90,80,90,114724,"tons","western"
100,80,50,90,80,90,114725,"tons","western"
100,80,50,90,80,90,114726,"tons","western"
100,80,50,90,80,90,114727,"tons","western"
100,80,50,90,80,90,114728,"tons","western"
100,80,50,90,80,90,114729,"tons","western"
100,80,50,90,80,90,114730,"tons","western"
100,80,50,90,80,90,114731,"tons","western"
100,80,50,90,80,90,114732,"tons","western"
100,80,50,90,80,90,114733,"tons","western"
100,80,50,90,80,90,114734,"tons","western"
100,80,50,90,80,90,114735,"tons","western"
100,80,50,90,80,90,114736,"tons","western"
100,80,50,90,80,90,114737,"tons","western"
100,80,50,90,80,90,114738,"tons","western"
100,80,50,90,80,90,114739,"tons","western"
100,80,50,90,80,90,114740,"tons","western"
100,80,50,90,80,90,114741,"tons","western"
100,80,50,90,80,90,114742,"tons","western"
100,80,50,90,80,90,114743,"tons","western"
100,80,50,90,80,90,114744,"tons","western"
100,80,50,90,80,90,114745,"tons","western"
100,80,50,90,80,90,114746,"tons","western"
100,80,50,90,80,90,114747,"tons","western"
100,80,50,90,80,90,114748,"tons","western"
100,80,50,90,80,90,114749,"tons","western"
100,80,50,90,80,90,114750,"tons","western"
100,80,50,90,80,90,114751,"tons","western"
100,80,50,90,80,90,114752,"tons","western"
100,80,50,90,80,90,114753,"tons","western"
100,80,50,90,80,90,114754,"tons","western"
100,80,50,90,80,90,114755,"tons","western"
100,80,50,90,80,90,114756,"tons","western"
100,80,50,90,80,90,114757,"tons","western"
100,80,50,90,80,90,114758,"tons","western"
100,80,50,90,80,90,114759,"tons","western"
100,80,50,90,80,90,114760,"tons","western"
100,80,50,90,80,90,114761,"tons","western"
100,80,50,90,80,90,114762,"tons","western"
100,80,50,90,80,90,114763,"tons","western"
100,80,50,90,80,90,114764,"tons","western"
100,80,50,90,80,90,114765,"tons","western"
100,80,50,90,80,90,114766,"tons","western"
100,80,50,90,80,90,114767,"tons","western"
100,80,50,90,80,90,114768,"tons","western"
100,80,50,90,80,90,114769,"tons","western"
100,80,50,90,80,90,114770,"tons","western"
100,80,50,90,80,90,114771,"tons","western"
100,80,50,90,80,90,114772,"tons","western"
100,80,50,90,80,90,114773,"tons","western"
100,80,50,90,80,90,114774,"tons","western"
100,80,50,90,80,90,114775,"tons","western"
100,80,50,90,80,90,114776,"tons","western"
100,80,50,90,80,90,114777,"tons","western"
100,80,50,90,80,90,114778,"tons","western"
100,80,50,90,80,90,114779,"tons","western"
100,80,50,90,80,90,114780,"tons","western"
100,80,50,90,80,90,114781,"tons","western"
100,80,50,90,80,90,114782,"tons","western"
100,80,50,90,80,90,114783,"tons","western"
100,80,50,90,80,90,114784,"tons","western"
100,80,50,90,80,90,114785,"tons","western"
100,80,50,90,80,90,114786,"tons","western"
100,80,50,90,80,90,114787,"tons","western"
100,80,50,90,80,90,114788,"tons","western"
100,80,50,90,80,90,114789,"tons","western"
100,80,50,90,80,90,114790,"tons","western"
100,80,50,90,80,90,114791,"tons","western"
100,80,50,90,80,90,114792,"tons","western"
100,80,50,90,80,90,114793,"tons","western"
100,80,50,90,80,90,114794,"tons","western"
100,80,50,90,80,90,114795,"tons","western"
100,80,50,90,80,90,114796,"tons","western"
100,80,50,90,80,90,114797,"tons","western"
100,80,50,90,80,90,114798,"tons","western"
100,80,50,90,80,90,114799,"tons","western"
100,80,50,90,80,90,114800,"tons","western"
100,80,50,90,80,90,114801,"tons","western"
100,80,50,90,80,90,114802,"tons","western"
100,80,50,90,80,90,114803,"tons","western"
100,80,50,90,80,90,114804,"tons","western"
100,80,50,90,80,90,114805,"tons","western"
100,80,50,90,80,90,114806,"tons","western"
100,80,50,90,80,90,114807,"tons","western"
100,80,50,90,80,90,114808,"tons","western"
100,80,50,90,80,90,114809,"tons","western"
100,80,50,90,80,90,114810,"tons","western"
100,80,50,90,80,90,114811,"tons","western"
100,80,50,90,80,90,114812,"tons","western"
100,80,50,90,80,90,114813,"tons","western"
100,80,50,90,80,90,114814,"tons","western"
100,80,50,90,80,90,114815,"tons","western"
100,80,50,90,80,90,114816,"tons","western"
100,80,50,90,80,90,114817,"tons","western"
100,80,50,90,80,90,114818,"tons","western"
100,80,50,90,80,90,114819,"tons","western"
100,80,50,90,80,90,114820,"tons","western"
100,80,50,90,80,90,114821,"tons","western"
100,80,50,90,80,90,114822,"tons","western"
100,80,50,90,80,90,114823,"tons","western"
100,80,50,90,80,90,114824,"tons","western"
100,80,50,90,80,90,114825,"tons","western"
100,80,50,90,80,90,114826,"tons","western"
100,80,50,90,80,90,114827,"tons","western"
100,80,50,90,80,90,114828,"tons","western"
100,80,50,90,80,90,114829,"tons","western"
100,80,50,90,80,90,114830,"tons","western"
100,80,50,90,80,90,114831,"tons","western"
100,80,50,90,80,90,114832,"tons","western"
100,80,50,90,80,90,114833,"tons","western"
100,80,50,90,80,90,114834,"tons","western"
100,80,50,90,80,90,114835,"tons","western"
100,80,50,90,80,90,114836,"tons","western"
100,80,50,90,80,90,114837,"tons","western"
100,80,50,90,80,90,114838,"tons","western"
100,80,50,90,80,90,114839,"tons","western"
100,80,50,90,80,90,114840,"tons","western"
100,80,50,90,80,90,114841,"tons","western"
100,80,50,90,80,90,114842,"tons","western"
100,80,50,90,80,90,114843,"tons","western"
100,80,50,90,80,90,114844,"tons","western"
100,80,50,90,80,90,114845,"tons","western"
100,80,50,90,80,90,114846,"tons","western"
100,80,50,90,80,90,114847,"tons","western"
100,80,50,90,80,90,114848,"tons","western"
100,80,50,90,80,90,114849,"tons","western"
100,80,50,90,80,90,114850,"tons","western"
100,80,50,90,80,90,114851,"tons","western"
100,80,50,90,80,90,114852,"tons","western"
100,80,50,90,80,90,114853,"tons","western"
100,80,50,90,80,90,114854,"tons","western"
100,80,50,90,80,90,114855,"tons","western"
100,80,50,90,80,90,114856,"tons","western"
100,80,50,90,80,90,114857,"tons","western"
100,80,50,90,80,90,114858,"tons","western"
100,80,50,90,80,90,114859,"tons","western"
100,80,50,90,80,90,114860,"tons","western"
100,80,50,90,80,90,114861,"tons","western"
100,80,50,90,80,90,114862,"tons","western"
100,80,50,90,80,90,114863,"tons","western"
100,80,50,90,80,90,114864,"tons","western"
100,80,50,90,80,90,114865,"tons","western"
100,80,50,90,80,90,114866,"tons","western"
100,80,50,90,80,90,114867,"tons","western"
100,80,50,90,80,90,114868,"tons","western"
100,80,50,90,80,90,114869,"tons","western"
100,80,50,90,80,90,114870,"tons","western"
100,80,50,90,80,90,114871,"tons","western"
100,80,50,90,80,90,114872,"tons","western"
100,80,50,90,80,90,114873,"tons","western"
100,80,50,90,80,90,114874,"tons","western"
100,80,50,90,80,90,114875,"tons","western"
100,80,50,90,80,90,114876,"tons","western"
100,80,50,90,80,90,114877,"tons","western"
100,80,50,90,80,90,114878,"tons","western"
100,80,50,90,80,90,114879,"tons","western"
100,80,50,90,80,90,114880,"tons","western"
100,80,50,90,80,90,114881,"tons","western"
100,80,50,90,80,90,114882,"tons","western"
100,80,50,90,80,90,114883,"tons","western"
100,80,50,90,80,90,114884,"tons","western"
100,80,50,90,80,90,114885,"tons","western"
100,80,50,90,80,90,114886,"tons","western"
100,80,50,90,80,90,114887,"tons","western"
