"area","fm_duff","fm_1000hr","can_con_pct","shrub_black_pct","pile_black_pct","fuelbeds","units","ecoregion"
100,80,50,90,80,90,125676,"tons","western"
100,80,50,90,80,90,125677,"tons","western"
100,80,50,90,80,90,125678,"tons","western"
100,80,50,90,80,90,125679,"tons","western"
100,80,50,90,80,90,125680,"tons","western"
100,80,50,90,80,90,125681,"tons","western"
100,80,50,90,80,90,125682,"tons","western"
100,80,50,90,80,90,125683,"tons","western"
100,80,50,90,80,90,125684,"tons","western"
100,80,50,90,80,90,125685,"tons","western"
100,80,50,90,80,90,125686,"tons","western"
100,80,50,90,80,90,125687,"tons","western"
100,80,50,90,80,90,125688,"tons","western"
100,80,50,90,80,90,125689,"tons","western"
100,80,50,90,80,90,125690,"tons","western"
100,80,50,90,80,90,125691,"tons","western"
100,80,50,90,80,90,125692,"tons","western"
100,80,50,90,80,90,125693,"tons","western"
100,80,50,90,80,90,125694,"tons","western"
100,80,50,90,80,90,125695,"tons","western"
100,80,50,90,80,90,125696,"tons","western"
100,80,50,90,80,90,125697,"tons","western"
100,80,50,90,80,90,125698,"tons","western"
100,80,50,90,80,90,125699,"tons","western"
100,80,50,90,80,90,125700,"tons","western"
100,80,50,90,80,90,125701,"tons","western"
100,80,50,90,80,90,125702,"tons","western"
100,80,50,90,80,90,125703,"tons","western"
100,80,50,90,80,90,125704,"tons","western"
100,80,50,90,80,90,125705,"tons","western"
100,80,50,90,80,90,125706,"tons","western"
100,80,50,90,80,90,125707,"tons","western"
100,80,50,90,80,90,125708,"tons","western"
100,80,50,90,80,90,125709,"tons","western"
100,80,50,90,80,90,125710,"tons","western"
100,80,50,90,80,90,125711,"tons","western"
100,80,50,90,80,90,125712,"tons","western"
100,80,50,90,80,90,125713,"tons","western"
100,80,50,90,80,90,125714,"tons","western"
100,80,50,90,80,90,125715,"tons","western"
100,80,50,90,80,90,125716,"tons","western"
100,80,50,90,80,90,125717,"tons","western"
100,80,50,90,80,90,125718,"tons","western"
100,80,50,90,80,90,125719,"tons","western"
100,80,50,90,80,90,125720,"tons","western"
100,80,50,90,80,90,125721,"tons","western"
100,80,50,90,80,90,125722,"tons","western"
100,80,50,90,80,90,125723,"tons","western"
100,80,50,90,80,90,125724,"tons","western"
100,80,50,90,80,90,125725,"tons","western"
100,80,50,90,80,90,125726,"tons","western"
100,80,50,90,80,90,125727,"tons","western"
100,80,50,90,80,90,125728,"tons","western"
100,80,50,90,80,90,125729,"tons","western"
100,80,50,90,80,90,125730,"tons","western"
100,80,50,90,80,90,125731,"tons","western"
100,80,50,90,80,90,125732,"tons","western"
100,80,50,90,80,90,125733,"tons","western"
100,80,50,90,80,90,125734,"tons","western"
100,80,50,90,80,90,125735,"tons","western"
100,80,50,90,80,90,125736,"tons","western"
100,80,50,90,80,90,125737,"tons","western"
100,80,50,90,80,90,125738,"tons","western"
100,80,50,90,80,90,125739,"tons","western"
100,80,50,90,80,90,125740,"tons","western"
100,80,50,90,80,90,125741,"tons","western"
100,80,50,90,80,90,125742,"tons","western"
100,80,50,90,80,90,125743,"tons","western"
100,80,50,90,80,90,125744,"tons","western"
100,80,50,90,80,90,125745,"tons","western"
100,80,50,90,80,90,125746,"tons","western"
100,80,50,90,80,90,125747,"tons","western"
100,80,50,90,80,90,125748,"tons","western"
100,80,50,90,80,90,125749,"tons","western"
100,80,50,90,80,90,125750,"tons","western"
100,80,50,90,80,90,125751,"tons","western"
100,80,50,90,80,90,125752,"tons","western"
100,80,50,90,80,90,125753,"tons","western"
100,80,50,90,80,90,125754,"tons","western"
100,80,50,90,80,90,125755,"tons","western"
100,80,50,90,80,90,125756,"tons","western"
100,80,50,90,80,90,125757,"tons","western"
100,80,50,90,80,90,125758,"tons","western"
100,80,50,90,80,90,125759,"tons","western"
100,80,50,90,80,90,125760,"tons","western"
100,80,50,90,80,90,125761,"tons","western"
100,80,50,90,80,90,125762,"tons","western"
100,80,50,90,80,90,125763,"tons","western"
100,80,50,90,80,90,125764,"tons","western"
100,80,50,90,80,90,125765,"tons","western"
100,80,50,90,80,90,125766,"tons","western"
100,80,50,90,80,90,125767,"tons","western"
100,80,50,90,80,90,125768,"tons","western"
100,80,50,90,80,90,125769,"tons","western"
100,80,50,90,80,90,125770,"tons","western"
100,80,50,90,80,90,125771,"tons","western"
100,80,50,90,80,90,125772,"tons","western"
100,80,50,90,80,90,125773,"tons","western"
100,80,50,90,80,90,125774,"tons","western"
100,80,50,90,80,90,125775,"tons","western"
100,80,50,90,80,90,125776,"tons","western"
100,80,50,90,80,90,125777,"tons","western"
100,80,50,90,80,90,125778,"tons","western"
100,80,50,90,80,90,125779,"tons","western"
100,80,50,90,80,90,125780,"tons","western"
100,80,50,90,80,90,125781,"tons","western"
100,80,50,90,80,90,125782,"tons","western"
100,80,50,90,80,90,125783,"tons","western"
100,80,50,90,80,90,125784,"tons","western"
100,80,50,90,80,90,125785,"tons","western"
100,80,50,90,80,90,125786,"tons","western"
100,80,50,90,80,90,125787,"tons","western"
100,80,50,90,80,90,125788,"tons","western"
100,80,50,90,80,90,125789,"tons","western"
100,80,50,90,80,90,125790,"tons","western"
100,80,50,90,80,90,125791,"tons","western"
100,80,50,90,80,90,125792,"tons","western"
100,80,50,90,80,90,125793,"tons","western"
100,80,50,90,80,90,125794,"tons","western"
100,80,50,90,80,90,125795,"tons","western"
100,80,50,90,80,90,125796,"tons","western"
100,80,50,90,80,90,125797,"tons","western"
100,80,50,90,80,90,125798,"tons","western"
100,80,50,90,80,90,125799,"tons","western"
100,80,50,90,80,90,125800,"tons","western"
100,80,50,90,80,90,125801,"tons","western"
100,80,50,90,80,90,125802,"tons","western"
100,80,50,90,80,90,125803,"tons","western"
100,80,50,90,80,90,125804,"tons","western"
100,80,50,90,80,90,125805,"tons","western"
100,80,50,90,80,90,125806,"tons","western"
100,80,50,90,80,90,125807,"tons","western"
100,80,50,90,80,90,125808,"tons","western"
100,80,50,90,80,90,125809,"tons","western"
100,80,50,90,80,90,125810,"tons","western"
100,80,50,90,80,90,125811,"tons","western"
100,80,50,90,80,90,125812,"tons","western"
100,80,50,90,80,90,125813,"tons","western"
100,80,50,90,80,90,125814,"tons","western"
100,80,50,90,80,90,125815,"tons","western"
100,80,50,90,80,90,125816,"tons","western"
100,80,50,90,80,90,125817,"tons","western"
100,80,50,90,80,90,125818,"tons","western"
100,80,50,90,80,90,125819,"tons","western"
100,80,50,90,80,90,125820,"tons","western"
100,80,50,90,80,90,125821,"tons","western"
100,80,50,90,80,90,125822,"tons","western"
100,80,50,90,80,90,125823,"tons","western"
100,80,50,90,80,90,125824,"tons","western"
100,80,50,90,80,90,125825,"tons","western"
100,80,50,90,80,90,125826,"tons","western"
100,80,50,90,80,90,125827,"tons","western"
100,80,50,90,80,90,125828,"tons","western"
100,80,50,90,80,90,125829,"tons","western"
100,80,50,90,80,90,125830,"tons","western"
100,80,50,90,80,90,125831,"tons","western"
100,80,50,90,80,90,125832,"tons","western"
100,80,50,90,80,90,125833,"tons","western"
100,80,50,90,80,90,125834,"tons","western"
100,80,50,90,80,90,125835,"tons","western"
100,80,50,90,80,90,125836,"tons","western"
100,80,50,90,80,90,125837,"tons","western"
100,80,50,90,80,90,125838,"tons","western"
100,80,50,90,80,90,125839,"tons","western"
100,80,50,90,80,90,125840,"tons","western"
100,80,50,90,80,90,125841,"tons","western"
100,80,50,90,80,90,125842,"tons","western"
100,80,50,90,80,90,125843,"tons","western"
100,80,50,90,80,90,125844,"tons","western"
100,80,50,90,80,90,125845,"tons","western"
100,80,50,90,80,90,125846,"tons","western"
100,80,50,90,80,90,125847,"tons","western"
100,80,50,90,80,90,125848,"tons","western"
100,80,50,90,80,90,125849,"tons","western"
100,80,50,90,80,90,125850,"tons","western"
100,80,50,90,80,90,125851,"tons","western"
100,80,50,90,80,90,125852,"tons","western"
100,80,50,90,80,90,125853,"tons","western"
100,80,50,90,80,90,125854,"tons","western"
100,80,50,90,80,90,125855,"tons","western"
100,80,50,90,80,90,125856,"tons","western"
100,80,50,90,80,90,125857,"tons","western"
100,80,50,90,80,90,125858,"tons","western"
100,80,50,90,80,90,125859,"tons","western"
100,80,50,90,80,90,125860,"tons","western"
100,80,50,90,80,90,125861,"tons","western"
100,80,50,90,80,90,125862,"tons","western"
100,80,50,90,80,90,125863,"tons","western"
100,80,50,90,80,90,125864,"tons","western"
100,80,50,90,80,90,125865,"tons","western"
100,80,50,90,80,90,125866,"tons","western"
100,80,50,90,80,90,125867,"tons","western"
100,80,50,90,80,90,125868,"tons","western"
100,80,50,90,80,90,125869,"tons","western"
100,80,50,90,80,90,125870,"tons","western"
100,80,50,90,80,90,125871,"tons","western"
100,80,50,90,80,90,125872,"tons","western"
100,80,50,90,80,90,125873,"tons","western"
100,80,50,90,80,90,125874,"tons","western"
100,80,50,90,80,90,125875,"tons","western"
100,80,50,90,80,90,125876,"tons","western"
100,80,50,90,80,90,125877,"tons","western"
100,80,50,90,80,90,125878,"tons","western"
100,80,50,90,80,90,125879,"tons","western"
100,80,50,90,80,90,125880,"tons","western"
100,80,50,90,80,90,125881,"tons","western"
100,80,50,90,80,90,125882,"tons","western"
100,80,50,90,80,90,125883,"tons","western"
100,80,50,90,80,90,125884,"tons","western"
100,80,50,90,80,90,125885,"tons","western"
100,80,50,90,80,90,125886,"tons","western"
100,80,50,90,80,90,125887,"tons","western"
100,80,50,90,80,90,125888,"tons","western"
100,80,50,90,80,90,125889,"tons","western"
100,80,50,90,80,90,125890,"tons","western"
100,80,50,90,80,90,125891,"tons","western"
100,80,50,90,80,90,125892,"tons","western"
100,80,50,90,80,90,125893,"tons","western"
100,80,50,90,80,90,125894,"tons","western"
100,80,50,90,80,90,125895,"tons","western"
100,80,50,90,80,90,125896,"tons","western"
100,80,50,90,80,90,125897,"tons","western"
100,80,50,90,80,90,125898,"tons","western"
100,80,50,90,80,90,125899,"tons","western"
100,80,50,90,80,90,125900,"tons","western"
100,80,50,90,80,90,125901,"tons","western"
100,80,50,90,80,90,125902,"tons","western"
100,80,50,90,80,90,125903,"tons","western"
100,80,50,90,80,90,125904,"tons","western"
100,80,50,90,80,90,125905,"tons","western"
100,80,50,90,80,90,125906,"tons","western"
100,80,50,90,80,90,125907,"tons","western"
100,80,50,90,80,90,125908,"tons","western"
100,80,50,90,80,90,125909,"tons","western"
100,80,50,90,80,90,125910,"tons","western"
100,80,50,90,80,90,125911,"tons","western"
100,80,50,90,80,90,125912,"tons","western"
100,80,50,90,80,90,125913,"tons","western"
100,80,50,90,80,90,125914,"tons","western"
100,80,50,90,80,90,125915,"tons","western"
100,80,50,90,80,90,125916,"tons","western"
100,80,50,90,80,90,125917,"tons","western"
100,80,50,90,80,90,125918,"tons","western"
100,80,50,90,80,90,125919,"tons","western"
100,80,50,90,80,90,125920,"tons","western"
100,80,50,90,80,90,125921,"tons","western"
100,80,50,90,80,90,125922,"tons","western"
100,80,50,90,80,90,125923,"tons","western"
100,80,50,90,80,90,125924,"tons","western"
100,80,50,90,80,90,125925,"tons","western"
100,80,50,90,80,90,125926,"tons","western"
100,80,50,90,80,90,125927,"tons","western"
100,80,50,90,80,90,125928,"tons","western"
100,80,50,90,80,90,125929,"tons","western"
100,80,50,90,80,90,125930,"tons","western"
100,80,50,90,80,90,125931,"tons","western"
100,80,50,90,80,90,125932,"tons","western"
100,80,50,90,80,90,125933,"tons","western"
100,80,50,90,80,90,125934,"tons","western"
100,80,50,90,80,90,125935,"tons","western"
100,80,50,90,80,90,125936,"tons","western"
100,80,50,90,80,90,125937,"tons","western"
100,80,50,90,80,90,125938,"tons","western"
100,80,50,90,80,90,125939,"tons","western"
100,80,50,90,80,90,125940,"tons","western"
100,80,50,90,80,90,125941,"tons","western"
100,80,50,90,80,90,125942,"tons","western"
100,80,50,90,80,90,125943,"tons","western"
100,80,50,90,80,90,125944,"tons","western"
100,80,50,90,80,90,125945,"tons","western"
100,80,50,90,80,90,125946,"tons","western"
100,80,50,90,80,90,125947,"tons","western"
100,80,50,90,80,90,125948,"tons","western"
100,80,50,90,80,90,125949,"tons","western"
100,80,50,90,80,90,125950,"tons","western"
100,80,50,90,80,90,125951,"tons","western"
100,80,50,90,80,90,125952,"tons","western"
100,80,50,90,80,90,125953,"tons","western"
100,80,50,90,80,90,125954,"tons","western"
100,80,50,90,80,90,125955,"tons","western"
100,80,50,90,80,90,125956,"tons","western"
100,80,50,90,80,90,125957,"tons","western"
100,80,50,90,80,90,125958,"tons","western"
100,80,50,90,80,90,125959,"tons","western"
100,80,50,90,80,90,125960,"tons","western"
100,80,50,90,80,90,125961,"tons","western"
100,80,50,90,80,90,125962,"tons","western"
100,80,50,90,80,90,125963,"tons","western"
100,80,50,90,80,90,125964,"tons","western"
100,80,50,90,80,90,125965,"tons","western"
100,80,50,90,80,90,125966,"tons","western"
100,80,50,90,80,90,125967,"tons","western"
100,80,50,90,80,90,125968,"tons","western"
100,80,50,90,80,90,125969,"tons","western"
100,80,50,90,80,90,125970,"tons","western"
100,80,50,90,80,90,125971,"tons","western"
100,80,50,90,80,90,125972,"tons","western"
100,80,50,90,80,90,125973,"tons","western"
100,80,50,90,80,90,125974,"tons","western"
100,80,50,90,80,90,125975,"tons","western"
100,80,50,90,80,90,125976,"tons","western"
100,80,50,90,80,90,125977,"tons","western"
100,80,50,90,80,90,125978,"tons","western"
100,80,50,90,80,90,125979,"tons","western"
100,80,50,90,80,90,125980,"tons","western"
100,80,50,90,80,90,125981,"tons","western"
100,80,50,90,80,90,125982,"tons","western"
100,80,50,90,80,90,125983,"tons","western"
100,80,50,90,80,90,125984,"tons","western"
100,80,50,90,80,90,125985,"tons","western"
100,80,50,90,80,90,125986,"tons","western"
100,80,50,90,80,90,125987,"tons","western"
100,80,50,90,80,90,125988,"tons","western"
100,80,50,90,80,90,125989,"tons","western"
100,80,50,90,80,90,125990,"tons","western"
100,80,50,90,80,90,125991,"tons","western"
100,80,50,90,80,90,125992,"tons","western"
100,80,50,90,80,90,125993,"tons","western"
100,80,50,90,80,90,125994,"tons","western"
100,80,50,90,80,90,125995,"tons","western"
100,80,50,90,80,90,125996,"tons","western"
100,80,50,90,80,90,125997,"tons","western"
100,80,50,90,80,90,125998,"tons","western"
100,80,50,90,80,90,125999,"tons","western"
100,80,50,90,80,90,126000,"tons","western"
100,80,50,90,80,90,126001,"tons","western"
100,80,50,90,80,90,126002,"tons","western"
100,80,50,90,80,90,126003,"tons","western"
100,80,50,90,80,90,126004,"tons","western"
100,80,50,90,80,90,126005,"tons","western"
100,80,50,90,80,90,126006,"tons","western"
100,80,50,90,80,90,126007,"tons","western"
100,80,50,90,80,90,126008,"tons","western"
100,80,50,90,80,90,126009,"tons","western"
100,80,50,90,80,90,126010,"tons","western"
100,80,50,90,80,90,126011,"tons","western"
100,80,50,90,80,90,126012,"tons","western"
100,80,50,90,80,90,126013,"tons","western"
100,80,50,90,80,90,126014,"tons","western"
100,80,50,90,80,90,126015,"tons","western"
100,80,50,90,80,90,126016,"tons","western"
100,80,50,90,80,90,126017,"tons","western"
100,80,50,90,80,90,126018,"tons","western"
100,80,50,90,80,90,126019,"tons","western"
100,80,50,90,80,90,126020,"tons","western"
100,80,50,90,80,90,126021,"tons","western"
100,80,50,90,80,90,126022,"tons","western"
100,80,50,90,80,90,126023,"tons","western"
100,80,50,90,80,90,126024,"tons","western"
100,80,50,90,80,90,126025,"tons","western"
100,80,50,90,80,90,126026,"tons","western"
100,80,50,90,80,90,126027,"tons","western"
100,80,50,90,80,90,126028,"tons","western"
100,80,50,90,80,90,126029,"tons","western"
100,80,50,90,80,90,126030,"tons","western"
100,80,50,90,80,90,126031,"tons","western"
100,80,50,90,80,90,126032,"tons","western"
100,80,50,90,80,90,126033,"tons","western"
100,80,50,90,80,90,126034,"tons","western"
100,80,50,90,80,90,126035,"tons","western"
100,80,50,90,80,90,126036,"tons","western"
100,80,50,90,80,90,126037,"tons","western"
100,80,50,90,80,90,126038,"tons","western"
100,80,50,90,80,90,126039,"tons","western"
100,80,50,90,80,90,126040,"tons","western"
100,80,50,90,80,90,126041,"tons","western"
100,80,50,90,80,90,126042,"tons","western"
100,80,50,90,80,90,126043,"tons","western"
100,80,50,90,80,90,126044,"tons","western"
100,80,50,90,80,90,126045,"tons","western"
100,80,50,90,80,90,126046,"tons","western"
100,80,50,90,80,90,126047,"tons","western"
100,80,50,90,80,90,126048,"tons","western"
100,80,50,90,80,90,126049,"tons","western"
100,80,50,90,80,90,126050,"tons","western"
100,80,50,90,80,90,126051,"tons","western"
100,80,50,90,80,90,126052,"tons","western"
100,80,50,90,80,90,126053,"tons","western"
100,80,50,90,80,90,126054,"tons","western"
100,80,50,90,80,90,126055,"tons","western"
100,80,50,90,80,90,126056,"tons","western"
100,80,50,90,80,90,126057,"tons","western"
100,80,50,90,80,90,126058,"tons","western"
100,80,50,90,80,90,126059,"tons","western"
100,80,50,90,80,90,126060,"tons","western"
100,80,50,90,80,90,126061,"tons","western"
100,80,50,90,80,90,126062,"tons","western"
100,80,50,90,80,90,126063,"tons","western"
100,80,50,90,80,90,126064,"tons","western"
100,80,50,90,80,90,126065,"tons","western"
100,80,50,90,80,90,126066,"tons","western"
100,80,50,90,80,90,126067,"tons","western"
100,80,50,90,80,90,126068,"tons","western"
100,80,50,90,80,90,126069,"tons","western"
100,80,50,90,80,90,126070,"tons","western"
100,80,50,90,80,90,126071,"tons","western"
100,80,50,90,80,90,126072,"tons","western"
100,80,50,90,80,90,126073,"tons","western"
100,80,50,90,80,90,126074,"tons","western"
100,80,50,90,80,90,126075,"tons","western"
100,80,50,90,80,90,126076,"tons","western"
100,80,50,90,80,90,126077,"tons","western"
100,80,50,90,80,90,126078,"tons","western"
100,80,50,90,80,90,126079,"tons","western"
100,80,50,90,80,90,126080,"tons","western"
100,80,50,90,80,90,126081,"tons","western"
100,80,50,90,80,90,126082,"tons","western"
100,80,50,90,80,90,126083,"tons","western"
100,80,50,90,80,90,126084,"tons","western"
100,80,50,90,80,90,126085,"tons","western"
100,80,50,90,80,90,126086,"tons","western"
100,80,50,90,80,90,126087,"tons","western"
100,80,50,90,80,90,126088,"tons","western"
100,80,50,90,80,90,126089,"tons","western"
